X,Y,CountryCode
250,52,4
245,53,4
246,53,4
247,53,4
248,53,4
249,53,4
250,53,4
251,53,4
241,54,4
243,54,4
244,54,4
245,54,4
246,54,4
247,54,4
248,54,4
249,54,4
250,54,4
251,54,4
241,55,4
242,55,4
243,55,4
244,55,4
245,55,4
246,55,4
247,55,4
248,55,4
249,55,4
250,55,4
241,56,4
242,56,4
243,56,4
244,56,4
245,56,4
246,56,4
247,56,4
248,56,4
249,56,4
241,57,4
242,57,4
243,57,4
244,57,4
245,57,4
246,57,4
247,57,4
248,57,4
241,58,4
242,58,4
243,58,4
244,58,4
245,58,4
246,58,4
247,58,4
241,59,4
242,59,4
243,59,4
244,59,4
245,59,4
242,60,4
243,60,4
199,48,8
200,48,8
199,49,8
200,49,8
186,52,12
187,52,12
180,53,12
181,53,12
182,53,12
183,53,12
184,53,12
185,53,12
186,53,12
187,53,12
178,54,12
179,54,12
180,54,12
181,54,12
182,54,12
183,54,12
184,54,12
185,54,12
186,54,12
187,54,12
178,55,12
179,55,12
180,55,12
181,55,12
182,55,12
183,55,12
184,55,12
185,55,12
186,55,12
187,55,12
178,56,12
179,56,12
180,56,12
181,56,12
182,56,12
183,56,12
184,56,12
185,56,12
186,56,12
187,56,12
179,57,12
180,57,12
181,57,12
182,57,12
183,57,12
184,57,12
185,57,12
186,57,12
187,57,12
188,57,12
177,58,12
178,58,12
179,58,12
180,58,12
181,58,12
182,58,12
183,58,12
184,58,12
185,58,12
186,58,12
187,58,12
188,58,12
176,59,12
177,59,12
178,59,12
179,59,12
180,59,12
181,59,12
182,59,12
183,59,12
184,59,12
185,59,12
186,59,12
187,59,12
188,59,12
189,59,12
173,60,12
174,60,12
175,60,12
176,60,12
177,60,12
178,60,12
179,60,12
180,60,12
181,60,12
182,60,12
183,60,12
184,60,12
185,60,12
186,60,12
187,60,12
188,60,12
189,60,12
171,61,12
172,61,12
173,61,12
174,61,12
175,61,12
176,61,12
177,61,12
178,61,12
179,61,12
180,61,12
181,61,12
182,61,12
183,61,12
184,61,12
185,61,12
186,61,12
187,61,12
188,61,12
189,61,12
171,62,12
172,62,12
173,62,12
174,62,12
175,62,12
176,62,12
177,62,12
178,62,12
179,62,12
180,62,12
181,62,12
182,62,12
183,62,12
184,62,12
185,62,12
186,62,12
187,62,12
188,62,12
189,62,12
173,63,12
174,63,12
175,63,12
176,63,12
177,63,12
178,63,12
179,63,12
180,63,12
181,63,12
182,63,12
183,63,12
184,63,12
185,63,12
186,63,12
187,63,12
188,63,12
189,63,12
174,64,12
175,64,12
176,64,12
177,64,12
178,64,12
179,64,12
180,64,12
181,64,12
182,64,12
183,64,12
184,64,12
185,64,12
186,64,12
187,64,12
188,64,12
189,64,12
176,65,12
177,65,12
178,65,12
179,65,12
180,65,12
181,65,12
182,65,12
183,65,12
184,65,12
185,65,12
186,65,12
187,65,12
188,65,12
189,65,12
190,65,12
178,66,12
179,66,12
180,66,12
181,66,12
182,66,12
183,66,12
184,66,12
185,66,12
186,66,12
187,66,12
188,66,12
189,66,12
190,66,12
191,66,12
179,67,12
180,67,12
181,67,12
182,67,12
183,67,12
184,67,12
185,67,12
186,67,12
187,67,12
188,67,12
189,67,12
181,68,12
182,68,12
183,68,12
184,68,12
185,68,12
186,68,12
187,68,12
188,68,12
182,69,12
183,69,12
184,69,12
185,69,12
186,69,12
183,70,12
184,70,12
185,70,12
8,101,16
9,104,16
10,104,16
11,104,16
192,96,24
193,96,24
194,96,24
195,96,24
196,96,24
192,97,24
193,97,24
194,97,24
195,97,24
196,97,24
199,97,24
200,97,24
201,97,24
193,98,24
194,98,24
195,98,24
196,98,24
197,98,24
198,98,24
199,98,24
200,98,24
201,98,24
192,99,24
193,99,24
194,99,24
195,99,24
196,99,24
197,99,24
198,99,24
199,99,24
200,99,24
201,99,24
193,100,24
194,100,24
195,100,24
196,100,24
197,100,24
198,100,24
199,100,24
200,100,24
201,100,24
193,101,24
194,101,24
195,101,24
196,101,24
197,101,24
198,101,24
199,101,24
200,101,24
201,101,24
202,101,24
203,101,24
192,102,24
193,102,24
194,102,24
195,102,24
196,102,24
197,102,24
198,102,24
199,102,24
200,102,24
201,102,24
202,102,24
203,102,24
192,103,24
193,103,24
194,103,24
195,103,24
196,103,24
197,103,24
198,103,24
199,103,24
200,103,24
201,103,24
192,104,24
193,104,24
194,104,24
195,104,24
196,104,24
197,104,24
198,104,24
199,104,24
200,104,24
201,104,24
191,105,24
192,105,24
193,105,24
194,105,24
195,105,24
196,105,24
197,105,24
198,105,24
199,105,24
200,105,24
201,105,24
191,106,24
192,106,24
193,106,24
194,106,24
195,106,24
196,106,24
197,106,24
198,106,24
199,106,24
200,106,24
201,106,24
198,107,24
199,107,24
200,107,24
201,107,24
202,107,24
118,72,28
226,48,31
228,48,31
229,48,31
226,49,31
227,49,31
228,49,31
229,49,31
230,49,31
225,50,31
226,50,31
227,50,31
228,50,31
229,50,31
229,51,31
113,112,32
114,112,32
115,112,32
116,112,32
117,112,32
113,113,32
114,113,32
115,113,32
116,113,32
117,113,32
118,113,32
112,114,32
113,114,32
114,114,32
115,114,32
116,114,32
117,114,32
118,114,32
119,114,32
120,114,32
111,115,32
112,115,32
113,115,32
114,115,32
115,115,32
116,115,32
117,115,32
118,115,32
119,115,32
120,115,32
121,115,32
112,116,32
113,116,32
114,116,32
115,116,32
116,116,32
117,116,32
118,116,32
119,116,32
120,116,32
121,116,32
125,116,32
111,117,32
112,117,32
113,117,32
114,117,32
115,117,32
116,117,32
117,117,32
118,117,32
119,117,32
120,117,32
121,117,32
122,117,32
123,117,32
124,117,32
110,118,32
111,118,32
112,118,32
113,118,32
114,118,32
115,118,32
116,118,32
117,118,32
118,118,32
119,118,32
120,118,32
121,118,32
122,118,32
123,118,32
110,119,32
111,119,32
112,119,32
113,119,32
114,119,32
115,119,32
116,119,32
117,119,32
118,119,32
119,119,32
120,119,32
121,119,32
122,119,32
110,120,32
111,120,32
112,120,32
113,120,32
114,120,32
115,120,32
116,120,32
117,120,32
118,120,32
119,120,32
120,120,32
121,120,32
110,121,32
111,121,32
112,121,32
113,121,32
114,121,32
115,121,32
116,121,32
117,121,32
118,121,32
119,121,32
120,121,32
121,121,32
110,122,32
111,122,32
112,122,32
113,122,32
114,122,32
115,122,32
116,122,32
117,122,32
118,122,32
119,122,32
120,122,32
121,122,32
110,123,32
111,123,32
112,123,32
113,123,32
114,123,32
115,123,32
116,123,32
117,123,32
118,123,32
119,123,32
120,123,32
121,123,32
110,124,32
111,124,32
112,124,32
113,124,32
114,124,32
115,124,32
116,124,32
117,124,32
118,124,32
119,124,32
120,124,32
121,124,32
110,125,32
111,125,32
112,125,32
113,125,32
114,125,32
115,125,32
116,125,32
117,125,32
118,125,32
119,125,32
120,125,32
121,125,32
122,125,32
109,126,32
110,126,32
111,126,32
112,126,32
113,126,32
114,126,32
115,126,32
116,126,32
117,126,32
118,126,32
119,126,32
120,126,32
121,126,32
122,126,32
123,126,32
109,127,32
110,127,32
111,127,32
112,127,32
113,127,32
114,127,32
115,127,32
116,127,32
117,127,32
118,127,32
119,127,32
120,127,32
121,127,32
122,127,32
123,127,32
109,128,32
110,128,32
111,128,32
112,128,32
113,128,32
114,128,32
115,128,32
116,128,32
117,128,32
118,128,32
119,128,32
120,128,32
121,128,32
122,128,32
108,129,32
109,129,32
110,129,32
111,129,32
112,129,32
113,129,32
114,129,32
115,129,32
116,129,32
117,129,32
118,129,32
108,130,32
109,130,32
110,130,32
111,130,32
112,130,32
113,130,32
114,130,32
115,130,32
116,130,32
117,130,32
108,131,32
109,131,32
110,131,32
111,131,32
112,131,32
113,131,32
114,131,32
115,131,32
116,131,32
117,131,32
108,132,32
109,132,32
110,132,32
111,132,32
112,132,32
113,132,32
114,132,32
115,132,32
116,132,32
108,133,32
109,133,32
110,133,32
111,133,32
112,133,32
113,133,32
114,133,32
115,133,32
108,134,32
109,134,32
110,134,32
111,134,32
112,134,32
113,134,32
114,134,32
108,135,32
109,135,32
110,135,32
111,135,32
112,135,32
113,135,32
114,135,32
108,136,32
109,136,32
110,136,32
111,136,32
112,136,32
113,136,32
108,137,32
109,137,32
110,137,32
111,137,32
112,137,32
113,137,32
114,137,32
107,138,32
108,138,32
109,138,32
110,138,32
111,138,32
112,138,32
113,138,32
114,138,32
107,139,32
108,139,32
109,139,32
110,139,32
111,139,32
112,139,32
107,140,32
108,140,32
109,140,32
110,140,32
111,140,32
112,140,32
108,141,32
109,141,32
110,141,32
111,141,32
111,142,32
111,143,32
112,143,32
111,144,32
112,144,32
113,144,32
114,144,32
115,144,32
116,144,32
324,99,36
285,100,36
312,100,36
313,100,36
321,100,36
322,100,36
323,100,36
276,101,36
310,101,36
311,101,36
312,101,36
313,101,36
314,101,36
315,101,36
316,101,36
321,101,36
322,101,36
323,101,36
324,101,36
276,102,36
302,102,36
303,102,36
310,102,36
311,102,36
312,102,36
313,102,36
314,102,36
315,102,36
316,102,36
321,102,36
322,102,36
323,102,36
305,103,36
306,103,36
307,103,36
309,103,36
310,103,36
311,103,36
312,103,36
313,103,36
314,103,36
